,ccode1,ccode2,year,id,namea,nameb
30733,57,130,1982,30733,N,ECU
30734,57,130,1983,30734,N,ECU
30735,57,130,1984,30735,N,ECU
30736,57,130,1985,30736,N,ECU
30737,57,130,1986,30737,N,ECU
30738,57,130,1987,30738,N,ECU
30739,57,130,1988,30739,N,ECU
30740,57,130,1989,30740,N,ECU
30741,57,130,1990,30741,N,ECU
30742,57,130,1991,30742,N,ECU
30743,57,130,1992,30743,N,ECU
30744,57,130,1993,30744,N,ECU
30745,57,130,1994,30745,N,ECU
30746,57,130,1995,30746,N,ECU
30747,57,130,1996,30747,N,ECU
30748,57,130,1997,30748,N,ECU
30749,57,130,1998,30749,N,ECU
30750,57,130,1999,30750,N,ECU
30751,57,130,2000,30751,N,ECU
30752,57,130,2001,30752,N,ECU
30753,57,130,2002,30753,N,ECU
30754,57,130,2003,30754,N,ECU
30755,57,130,2004,30755,N,ECU
30756,57,130,2005,30756,N,ECU
30757,57,130,2006,30757,N,ECU
30758,57,130,2007,30758,N,ECU
30759,57,130,2008,30759,N,ECU
30760,57,130,2009,30760,N,ECU
30761,57,130,2010,30761,N,ECU
30762,57,130,2011,30762,N,ECU
30763,57,130,2012,30763,N,ECU
30764,57,135,1981,30764,N,PER
30765,57,135,1982,30765,N,PER
30766,57,135,1983,30766,N,PER
30767,57,135,1984,30767,N,PER
30768,57,135,1985,30768,N,PER
30769,57,135,1986,30769,N,PER
30770,57,135,1987,30770,N,PER
30771,57,135,1988,30771,N,PER
30772,57,135,1989,30772,N,PER
30773,57,135,1990,30773,N,PER
30774,57,135,1991,30774,N,PER
30775,57,135,1992,30775,N,PER
30776,57,135,1993,30776,N,PER
30777,57,135,1994,30777,N,PER
30778,57,135,1995,30778,N,PER
30779,57,135,1996,30779,N,PER
30780,57,135,1997,30780,N,PER
30781,57,135,1998,30781,N,PER
30782,57,135,1999,30782,N,PER
30783,57,135,2000,30783,N,PER
30784,57,135,2001,30784,N,PER
30785,57,135,2002,30785,N,PER
30786,57,135,2003,30786,N,PER
30787,57,135,2004,30787,N,PER
30788,57,135,2005,30788,N,PER
30789,57,135,2006,30789,N,PER
30790,57,135,2007,30790,N,PER
30791,57,135,2008,30791,N,PER
30792,57,135,2009,30792,N,PER
30793,57,135,2010,30793,N,PER
30794,57,135,2011,30794,N,PER
30795,57,135,2012,30795,N,PER
30796,57,140,1981,30796,N,BRA
30797,57,140,1982,30797,N,BRA
30798,57,140,1983,30798,N,BRA
30799,57,140,1984,30799,N,BRA
30800,57,140,1985,30800,N,BRA
30801,57,140,1986,30801,N,BRA
30802,57,140,1987,30802,N,BRA
30803,57,140,1988,30803,N,BRA
30804,57,140,1989,30804,N,BRA
30805,57,140,1990,30805,N,BRA
30806,57,140,1991,30806,N,BRA
30807,57,140,1992,30807,N,BRA
30808,57,140,1993,30808,N,BRA
30809,57,140,1994,30809,N,BRA
30810,57,140,1995,30810,N,BRA
30811,57,140,1996,30811,N,BRA
30812,57,140,1997,30812,N,BRA
30813,57,140,1998,30813,N,BRA
30814,57,140,1999,30814,N,BRA
30815,57,140,2000,30815,N,BRA
30816,57,140,2001,30816,N,BRA
30817,57,140,2002,30817,N,BRA
30818,57,140,2003,30818,N,BRA
30819,57,140,2004,30819,N,BRA
30820,57,140,2005,30820,N,BRA
30821,57,140,2006,30821,N,BRA
30822,57,140,2007,30822,N,BRA
30823,57,140,2008,30823,N,BRA
30824,57,140,2009,30824,N,BRA
30825,57,140,2010,30825,N,BRA
30826,57,140,2011,30826,N,BRA
30827,57,140,2012,30827,N,BRA
30828,57,145,1981,30828,N,BOL
30829,57,145,1982,30829,N,BOL
30830,57,145,1983,30830,N,BOL
30831,57,145,1984,30831,N,BOL
30832,57,145,1985,30832,N,BOL
30833,57,145,1986,30833,N,BOL
30834,57,145,1987,30834,N,BOL
30835,57,145,1988,30835,N,BOL
30836,57,145,1989,30836,N,BOL
30837,57,145,1990,30837,N,BOL
30838,57,145,1991,30838,N,BOL
30839,57,145,1992,30839,N,BOL
30840,57,145,1993,30840,N,BOL
30841,57,145,1994,30841,N,BOL
30842,57,145,1995,30842,N,BOL
30843,57,145,1996,30843,N,BOL
30844,57,145,1997,30844,N,BOL
30845,57,145,1998,30845,N,BOL
30846,57,145,1999,30846,N,BOL
30847,57,145,2000,30847,N,BOL
30848,57,145,2001,30848,N,BOL
30849,57,145,2002,30849,N,BOL
30850,57,145,2003,30850,N,BOL
30851,57,145,2004,30851,N,BOL
30852,57,145,2005,30852,N,BOL
30853,57,145,2006,30853,N,BOL
30854,57,145,2007,30854,N,BOL
30855,57,145,2008,30855,N,BOL
30856,57,145,2009,30856,N,BOL
30857,57,145,2010,30857,N,BOL
30858,57,145,2011,30858,N,BOL
30859,57,145,2012,30859,N,BOL
30860,57,150,1981,30860,N,PAR
30861,57,150,1982,30861,N,PAR
30862,57,150,1983,30862,N,PAR
30863,57,150,1984,30863,N,PAR
30864,57,150,1985,30864,N,PAR
30865,57,150,1986,30865,N,PAR
30866,57,150,1987,30866,N,PAR
30867,57,150,1988,30867,N,PAR
30868,57,150,1989,30868,N,PAR
30869,57,150,1990,30869,N,PAR
30870,57,150,1991,30870,N,PAR
30871,57,150,1992,30871,N,PAR
30872,57,150,1993,30872,N,PAR
30873,57,150,1994,30873,N,PAR
30874,57,150,1995,30874,N,PAR
30875,57,150,1996,30875,N,PAR
30876,57,150,1997,30876,N,PAR
30877,57,150,1998,30877,N,PAR
30878,57,150,1999,30878,N,PAR
30879,57,150,2000,30879,N,PAR
30880,57,150,2001,30880,N,PAR
30881,57,150,2002,30881,N,PAR
30882,57,150,2003,30882,N,PAR
30883,57,150,2004,30883,N,PAR
30884,57,150,2005,30884,N,PAR
30885,57,150,2006,30885,N,PAR
30886,57,150,2007,30886,N,PAR
30887,57,150,2008,30887,N,PAR
30888,57,150,2009,30888,N,PAR
30889,57,150,2010,30889,N,PAR
30890,57,150,2011,30890,N,PAR
30891,57,150,2012,30891,N,PAR
30892,57,155,1981,30892,N,CHL
30893,57,155,1982,30893,N,CHL
30894,57,155,1983,30894,N,CHL
30895,57,155,1984,30895,N,CHL
30896,57,155,1985,30896,N,CHL
30897,57,155,1986,30897,N,CHL
30898,57,155,1987,30898,N,CHL
30899,57,155,1988,30899,N,CHL
30900,57,155,1989,30900,N,CHL
30901,57,155,1990,30901,N,CHL
30902,57,155,1991,30902,N,CHL
30903,57,155,1992,30903,N,CHL
30904,57,155,1993,30904,N,CHL
30905,57,155,1994,30905,N,CHL
30906,57,155,1995,30906,N,CHL
30907,57,155,1996,30907,N,CHL
30908,57,155,1997,30908,N,CHL
30909,57,155,1998,30909,N,CHL
30910,57,155,1999,30910,N,CHL
30911,57,155,2000,30911,N,CHL
30912,57,155,2001,30912,N,CHL
30913,57,155,2002,30913,N,CHL
30914,57,155,2003,30914,N,CHL
30915,57,155,2004,30915,N,CHL
30916,57,155,2005,30916,N,CHL
30917,57,155,2006,30917,N,CHL
30918,57,155,2007,30918,N,CHL
30919,57,155,2008,30919,N,CHL
30920,57,155,2009,30920,N,CHL
30921,57,155,2010,30921,N,CHL
30922,57,155,2011,30922,N,CHL
30923,57,155,2012,30923,N,CHL
30924,57,160,1981,30924,N,ARG
30925,57,160,1982,30925,N,ARG
30926,57,160,1983,30926,N,ARG
30927,57,160,1984,30927,N,ARG
30928,57,160,1985,30928,N,ARG
30929,57,160,1986,30929,N,ARG
30930,57,160,1987,30930,N,ARG
30931,57,160,1988,30931,N,ARG
30932,57,160,1989,30932,N,ARG
30933,57,160,1990,30933,N,ARG
30934,57,160,1991,30934,N,ARG
30935,57,160,1992,30935,N,ARG
30936,57,160,1993,30936,N,ARG
30937,57,160,1994,30937,N,ARG
30938,57,160,1995,30938,N,ARG
30939,57,160,1996,30939,N,ARG
30940,57,160,1997,30940,N,ARG
30941,57,160,1998,30941,N,ARG
30942,57,160,1999,30942,N,ARG
30943,57,160,2000,30943,N,ARG
30944,57,160,2001,30944,N,ARG
30945,57,160,2002,30945,N,ARG
30946,57,160,2003,30946,N,ARG
30947,57,160,2004,30947,N,ARG
30948,57,160,2005,30948,N,ARG
30949,57,160,2006,30949,N,ARG
30950,57,160,2007,30950,N,ARG
30951,57,160,2008,30951,N,ARG
30952,57,160,2009,30952,N,ARG
30953,57,160,2010,30953,N,ARG
30954,57,160,2011,30954,N,ARG
30955,57,160,2012,30955,N,ARG
30956,57,165,1981,30956,N,URU
30957,57,165,1982,30957,N,URU
30958,57,165,1983,30958,N,URU
30959,57,165,1984,30959,N,URU
30960,57,165,1985,30960,N,URU
30961,57,165,1986,30961,N,URU
30962,57,165,1987,30962,N,URU
30963,57,165,1988,30963,N,URU
30964,57,165,1989,30964,N,URU
30965,57,165,1990,30965,N,URU
30966,57,165,1991,30966,N,URU
30967,57,165,1992,30967,N,URU
30968,57,165,1993,30968,N,URU
30969,57,165,1994,30969,N,URU
30970,57,165,1995,30970,N,URU
30971,57,165,1996,30971,N,URU
30972,57,165,1997,30972,N,URU
30973,57,165,1998,30973,N,URU
30974,57,165,1999,30974,N,URU
30975,57,165,2000,30975,N,URU
30976,57,165,2001,30976,N,URU
30977,57,165,2002,30977,N,URU
30978,57,165,2003,30978,N,URU
30979,57,165,2004,30979,N,URU
30980,57,165,2005,30980,N,URU
30981,57,165,2006,30981,N,URU
30982,57,165,2007,30982,N,URU
30983,57,165,2008,30983,N,URU
30984,57,165,2009,30984,N,URU
30985,57,165,2010,30985,N,URU
30986,57,165,2011,30986,N,URU
30987,57,165,2012,30987,N,URU
68338,57,58,1981,68338,N,ANT
68339,57,58,1982,68339,N,ANT
68340,57,58,1983,68340,N,ANT
68341,57,58,1984,68341,N,ANT
68342,57,58,1985,68342,N,ANT
68343,57,58,1986,68343,N,ANT
68344,57,58,1987,68344,N,ANT
68345,57,58,1988,68345,N,ANT
68346,57,58,1989,68346,N,ANT
68347,57,58,1990,68347,N,ANT
68348,57,58,1991,68348,N,ANT
68349,57,58,1992,68349,N,ANT
68350,57,58,1993,68350,N,ANT
68351,57,58,1994,68351,N,ANT
68352,57,58,1995,68352,N,ANT
68353,57,58,1996,68353,N,ANT
68354,57,58,1997,68354,N,ANT
68355,57,58,1998,68355,N,ANT
68356,57,58,1999,68356,N,ANT
68357,57,58,2000,68357,N,ANT
68358,57,58,2001,68358,N,ANT
68359,57,58,2002,68359,N,ANT
68360,57,58,2003,68360,N,ANT
68361,57,58,2004,68361,N,ANT
68362,57,58,2005,68362,N,ANT
68363,57,58,2006,68363,N,ANT
68364,57,58,2007,68364,N,ANT
68365,57,58,2008,68365,N,ANT
68366,57,58,2009,68366,N,ANT
68367,57,58,2010,68367,N,ANT
68368,57,58,2011,68368,N,ANT
68369,57,58,2012,68369,N,ANT
68370,57,60,1981,68370,N,N
68371,57,60,1982,68371,N,N
68372,57,60,1983,68372,N,N
68373,57,60,1984,68373,N,N
68374,57,60,1985,68374,N,N
68375,57,60,1986,68375,N,N
68376,57,60,1987,68376,N,N
68377,57,60,1988,68377,N,N
68378,57,60,1989,68378,N,N
68379,57,60,1990,68379,N,N
68380,57,60,1991,68380,N,N
68381,57,60,1992,68381,N,N
68382,57,60,1993,68382,N,N
68383,57,60,1994,68383,N,N
68384,57,60,1995,68384,N,N
68385,57,60,1996,68385,N,N
68386,57,60,1997,68386,N,N
68387,57,60,1998,68387,N,N
68388,57,60,1999,68388,N,N
68389,57,60,2000,68389,N,N
68390,57,60,2001,68390,N,N
68391,57,60,2002,68391,N,N
68392,57,60,2003,68392,N,N
68393,57,60,2004,68393,N,N
68394,57,60,2005,68394,N,N
68395,57,60,2006,68395,N,N
68396,57,60,2007,68396,N,N
68397,57,60,2008,68397,N,N
68398,57,60,2009,68398,N,N
68399,57,60,2010,68399,N,N
68400,57,60,2011,68400,N,N
68401,57,60,2012,68401,N,N
72080,57,58,1996,72080,N,ANT
72081,57,58,1997,72081,N,ANT
72082,57,58,1998,72082,N,ANT
72083,57,58,1999,72083,N,ANT
72084,57,58,2000,72084,N,ANT
72085,57,58,2001,72085,N,ANT
72086,57,58,2002,72086,N,ANT
72087,57,58,2003,72087,N,ANT
72088,57,58,2004,72088,N,ANT
72089,57,58,2005,72089,N,ANT
72090,57,58,2006,72090,N,ANT
72091,57,58,2007,72091,N,ANT
72092,57,58,2008,72092,N,ANT
72093,57,58,2009,72093,N,ANT
72094,57,58,2010,72094,N,ANT
72095,57,58,2011,72095,N,ANT
72096,57,58,2012,72096,N,ANT
72097,57,60,1996,72097,N,N
72098,57,60,1997,72098,N,N
72099,57,60,1998,72099,N,N
72100,57,60,1999,72100,N,N
72101,57,60,2000,72101,N,N
72102,57,60,2001,72102,N,N
72103,57,60,2002,72103,N,N
72104,57,60,2003,72104,N,N
72105,57,60,2004,72105,N,N
72106,57,60,2005,72106,N,N
72107,57,60,2006,72107,N,N
72108,57,60,2007,72108,N,N
72109,57,60,2008,72109,N,N
72110,57,60,2009,72110,N,N
72111,57,60,2010,72111,N,N
72112,57,60,2011,72112,N,N
72113,57,60,2012,72113,N,N
30988,58,60,1984,30988,ANT,N
30989,58,60,1985,30989,ANT,N
30990,58,60,1986,30990,ANT,N
30991,58,60,1987,30991,ANT,N
30992,58,60,1988,30992,ANT,N
30993,58,60,1989,30993,ANT,N
30994,58,60,1990,30994,ANT,N
30995,58,60,1991,30995,ANT,N
30996,58,60,1992,30996,ANT,N
30997,58,60,1993,30997,ANT,N
30998,58,60,1994,30998,ANT,N
30999,58,60,1995,30999,ANT,N
31000,58,60,1996,31000,ANT,N
31001,58,60,1997,31001,ANT,N
31002,58,60,1998,31002,ANT,N
31003,58,60,1999,31003,ANT,N
31004,58,60,2000,31004,ANT,N
31005,58,60,2001,31005,ANT,N
31006,58,60,2002,31006,ANT,N
31007,58,60,2003,31007,ANT,N
31008,58,60,2004,31008,ANT,N
31009,58,60,2005,31009,ANT,N
31010,58,60,2006,31010,ANT,N
31011,58,60,2007,31011,ANT,N
31012,58,60,2008,31012,ANT,N
31013,58,60,2009,31013,ANT,N
31014,58,60,2010,31014,ANT,N
31015,58,60,2011,31015,ANT,N
31016,58,60,2012,31016,ANT,N
31017,58,70,1981,31017,ANT,MEX
31018,58,70,1982,31018,ANT,MEX
31019,58,70,1983,31019,ANT,MEX
31020,58,70,1984,31020,ANT,MEX
31021,58,70,1985,31021,ANT,MEX
31022,58,70,1986,31022,ANT,MEX
31023,58,70,1987,31023,ANT,MEX
31024,58,70,1988,31024,ANT,MEX
31025,58,70,1989,31025,ANT,MEX
31026,58,70,1990,31026,ANT,MEX
31027,58,70,1991,31027,ANT,MEX
31028,58,70,1992,31028,ANT,MEX
31029,58,70,1993,31029,ANT,MEX
31030,58,70,1994,31030,ANT,MEX
31031,58,70,1995,31031,ANT,MEX
31032,58,70,1996,31032,ANT,MEX
31033,58,70,1997,31033,ANT,MEX
31034,58,70,1998,31034,ANT,MEX
31035,58,70,1999,31035,ANT,MEX
31036,58,70,2000,31036,ANT,MEX
31037,58,70,2001,31037,ANT,MEX
31038,58,70,2002,31038,ANT,MEX
31039,58,70,2003,31039,ANT,MEX
31040,58,70,2004,31040,ANT,MEX
31041,58,70,2005,31041,ANT,MEX
31042,58,70,2006,31042,ANT,MEX
31043,58,70,2007,31043,ANT,MEX
31044,58,70,2008,31044,ANT,MEX
31045,58,70,2009,31045,ANT,MEX
31046,58,70,2010,31046,ANT,MEX
31047,58,70,2011,31047,ANT,MEX
31048,58,70,2012,31048,ANT,MEX
31049,58,80,1991,31049,ANT,BLZ
31050,58,80,1992,31050,ANT,BLZ
31051,58,80,1993,31051,ANT,BLZ
31052,58,80,1994,31052,ANT,BLZ
31053,58,80,1995,31053,ANT,BLZ
31054,58,80,1996,31054,ANT,BLZ
31055,58,80,1997,31055,ANT,BLZ
31056,58,80,1998,31056,ANT,BLZ
31057,58,80,1999,31057,ANT,BLZ
31058,58,80,2000,31058,ANT,BLZ
31059,58,80,2001,31059,ANT,BLZ
31060,58,80,2002,31060,ANT,BLZ
31061,58,80,2003,31061,ANT,BLZ
31062,58,80,2004,31062,ANT,BLZ
31063,58,80,2005,31063,ANT,BLZ
31064,58,80,2006,31064,ANT,BLZ
31065,58,80,2007,31065,ANT,BLZ
31066,58,80,2008,31066,ANT,BLZ
31067,58,80,2009,31067,ANT,BLZ
31068,58,80,2010,31068,ANT,BLZ
31069,58,80,2011,31069,ANT,BLZ
31070,58,80,2012,31070,ANT,BLZ
31071,58,90,1981,31071,ANT,GUA
31072,58,90,1982,31072,ANT,GUA
31073,58,90,1983,31073,ANT,GUA
31074,58,90,1984,31074,ANT,GUA
31075,58,90,1985,31075,ANT,GUA
31076,58,90,1986,31076,ANT,GUA
31077,58,90,1987,31077,ANT,GUA
31078,58,90,1988,31078,ANT,GUA
31079,58,90,1989,31079,ANT,GUA
31080,58,90,1990,31080,ANT,GUA
31081,58,90,1991,31081,ANT,GUA
31082,58,90,1992,31082,ANT,GUA
31083,58,90,1993,31083,ANT,GUA
31084,58,90,1994,31084,ANT,GUA
31085,58,90,1995,31085,ANT,GUA
31086,58,90,1996,31086,ANT,GUA
31087,58,90,1997,31087,ANT,GUA
31088,58,90,1998,31088,ANT,GUA
31089,58,90,1999,31089,ANT,GUA
31090,58,90,2000,31090,ANT,GUA
31091,58,90,2001,31091,ANT,GUA
31092,58,90,2002,31092,ANT,GUA
31093,58,90,2003,31093,ANT,GUA
31094,58,90,2004,31094,ANT,GUA
31095,58,90,2005,31095,ANT,GUA
31096,58,90,2006,31096,ANT,GUA
31097,58,90,2007,31097,ANT,GUA
31098,58,90,2008,31098,ANT,GUA
31099,58,90,2009,31099,ANT,GUA
31100,58,90,2010,31100,ANT,GUA
31101,58,90,2011,31101,ANT,GUA
31102,58,90,2012,31102,ANT,GUA
31103,58,91,1981,31103,ANT,HON
31104,58,91,1982,31104,ANT,HON
31105,58,91,1983,31105,ANT,HON
31106,58,91,1984,31106,ANT,HON
31107,58,91,1985,31107,ANT,HON
31108,58,91,1986,31108,ANT,HON
31109,58,91,1987,31109,ANT,HON
31110,58,91,1988,31110,ANT,HON
31111,58,91,1989,31111,ANT,HON
31112,58,91,1990,31112,ANT,HON
31113,58,91,1991,31113,ANT,HON
31114,58,91,1992,31114,ANT,HON
31115,58,91,1993,31115,ANT,HON
31116,58,91,1994,31116,ANT,HON
31117,58,91,1995,31117,ANT,HON
31118,58,91,1996,31118,ANT,HON
31119,58,91,1997,31119,ANT,HON
31120,58,91,1998,31120,ANT,HON
31121,58,91,1999,31121,ANT,HON
31122,58,91,2000,31122,ANT,HON
31123,58,91,2001,31123,ANT,HON
31124,58,91,2002,31124,ANT,HON
31125,58,91,2003,31125,ANT,HON
31126,58,91,2004,31126,ANT,HON
31127,58,91,2005,31127,ANT,HON
31128,58,91,2006,31128,ANT,HON
31129,58,91,2007,31129,ANT,HON
31130,58,91,2008,31130,ANT,HON
31131,58,91,2009,31131,ANT,HON
31132,58,91,2010,31132,ANT,HON
31133,58,91,2011,31133,ANT,HON
31134,58,91,2012,31134,ANT,HON
31135,58,92,1981,31135,ANT,SAL
31136,58,92,1982,31136,ANT,SAL
31137,58,92,1983,31137,ANT,SAL
31138,58,92,1984,31138,ANT,SAL
31139,58,92,1985,31139,ANT,SAL
31140,58,92,1986,31140,ANT,SAL
31141,58,92,1987,31141,ANT,SAL
31142,58,92,1988,31142,ANT,SAL
31143,58,92,1989,31143,ANT,SAL
31144,58,92,1990,31144,ANT,SAL
31145,58,92,1991,31145,ANT,SAL
31146,58,92,1992,31146,ANT,SAL
31147,58,92,1993,31147,ANT,SAL
31148,58,92,1994,31148,ANT,SAL
31149,58,92,1995,31149,ANT,SAL
31150,58,92,1996,31150,ANT,SAL
31151,58,92,1997,31151,ANT,SAL
31152,58,92,1998,31152,ANT,SAL
31153,58,92,1999,31153,ANT,SAL
31154,58,92,2000,31154,ANT,SAL
31155,58,92,2001,31155,ANT,SAL
31156,58,92,2002,31156,ANT,SAL
31157,58,92,2003,31157,ANT,SAL
31158,58,92,2004,31158,ANT,SAL
31159,58,92,2005,31159,ANT,SAL
31160,58,92,2006,31160,ANT,SAL
31161,58,92,2007,31161,ANT,SAL
31162,58,92,2008,31162,ANT,SAL
31163,58,92,2009,31163,ANT,SAL
31164,58,92,2010,31164,ANT,SAL
31165,58,92,2011,31165,ANT,SAL
31166,58,92,2012,31166,ANT,SAL
31167,58,93,1981,31167,ANT,NIC
31168,58,93,1982,31168,ANT,NIC
31169,58,93,1983,31169,ANT,NIC
31170,58,93,1984,31170,ANT,NIC
31171,58,93,1985,31171,ANT,NIC
31172,58,93,1986,31172,ANT,NIC
31173,58,93,1987,31173,ANT,NIC
31174,58,93,1988,31174,ANT,NIC
31175,58,93,1989,31175,ANT,NIC
31176,58,93,1990,31176,ANT,NIC
31177,58,93,1991,31177,ANT,NIC
31178,58,93,1992,31178,ANT,NIC
31179,58,93,1993,31179,ANT,NIC
31180,58,93,1994,31180,ANT,NIC
31181,58,93,1995,31181,ANT,NIC
31182,58,93,1996,31182,ANT,NIC
31183,58,93,1997,31183,ANT,NIC
31184,58,93,1998,31184,ANT,NIC
31185,58,93,1999,31185,ANT,NIC
31186,58,93,2000,31186,ANT,NIC
31187,58,93,2001,31187,ANT,NIC
31188,58,93,2002,31188,ANT,NIC
31189,58,93,2003,31189,ANT,NIC
31190,58,93,2004,31190,ANT,NIC
31191,58,93,2005,31191,ANT,NIC
31192,58,93,2006,31192,ANT,NIC
31193,58,93,2007,31193,ANT,NIC
31194,58,93,2008,31194,ANT,NIC
31195,58,93,2009,31195,ANT,NIC
31196,58,93,2010,31196,ANT,NIC
31197,58,93,2011,31197,ANT,NIC
31198,58,93,2012,31198,ANT,NIC
31199,58,94,1981,31199,ANT,COS
31200,58,94,1982,31200,ANT,COS
31201,58,94,1983,31201,ANT,COS
31202,58,94,1984,31202,ANT,COS
31203,58,94,1985,31203,ANT,COS
31204,58,94,1986,31204,ANT,COS
31205,58,94,1987,31205,ANT,COS
31206,58,94,1988,31206,ANT,COS
31207,58,94,1989,31207,ANT,COS
31208,58,94,1990,31208,ANT,COS
31209,58,94,1991,31209,ANT,COS
31210,58,94,1992,31210,ANT,COS
31211,58,94,1993,31211,ANT,COS
31212,58,94,1994,31212,ANT,COS
31213,58,94,1995,31213,ANT,COS
31214,58,94,1996,31214,ANT,COS
31215,58,94,1997,31215,ANT,COS
31216,58,94,1998,31216,ANT,COS
31217,58,94,1999,31217,ANT,COS
31218,58,94,2000,31218,ANT,COS
31219,58,94,2001,31219,ANT,COS
31220,58,94,2002,31220,ANT,COS
31221,58,94,2003,31221,ANT,COS
31222,58,94,2004,31222,ANT,COS
31223,58,94,2005,31223,ANT,COS
31224,58,94,2006,31224,ANT,COS
31225,58,94,2007,31225,ANT,COS
31226,58,94,2008,31226,ANT,COS
31227,58,94,2009,31227,ANT,COS
31228,58,94,2010,31228,ANT,COS
31229,58,94,2011,31229,ANT,COS
31230,58,94,2012,31230,ANT,COS
31231,58,95,1981,31231,ANT,PAN
31232,58,95,1982,31232,ANT,PAN
31233,58,95,1983,31233,ANT,PAN
31234,58,95,1984,31234,ANT,PAN
31235,58,95,1985,31235,ANT,PAN
31236,58,95,1986,31236,ANT,PAN
31237,58,95,1987,31237,ANT,PAN
31238,58,95,1988,31238,ANT,PAN
31239,58,95,1989,31239,ANT,PAN
31240,58,95,1990,31240,ANT,PAN
31241,58,95,1991,31241,ANT,PAN
31242,58,95,1992,31242,ANT,PAN
31243,58,95,1993,31243,ANT,PAN
31244,58,95,1994,31244,ANT,PAN
31245,58,95,1995,31245,ANT,PAN
31246,58,95,1996,31246,ANT,PAN
31247,58,95,1997,31247,ANT,PAN
31248,58,95,1998,31248,ANT,PAN
31249,58,95,1999,31249,ANT,PAN
31250,58,95,2000,31250,ANT,PAN
31251,58,95,2001,31251,ANT,PAN
31252,58,95,2002,31252,ANT,PAN
31253,58,95,2003,31253,ANT,PAN
31254,58,95,2004,31254,ANT,PAN
31255,58,95,2005,31255,ANT,PAN
31256,58,95,2006,31256,ANT,PAN
31257,58,95,2007,31257,ANT,PAN
31258,58,95,2008,31258,ANT,PAN
31259,58,95,2009,31259,ANT,PAN
31260,58,95,2010,31260,ANT,PAN
31261,58,95,2011,31261,ANT,PAN
31262,58,95,2012,31262,ANT,PAN
31263,58,100,1981,31263,ANT,COL
31264,58,100,1982,31264,ANT,COL
31265,58,100,1983,31265,ANT,COL
31266,58,100,1984,31266,ANT,COL
31267,58,100,1985,31267,ANT,COL
31268,58,100,1986,31268,ANT,COL
31269,58,100,1987,31269,ANT,COL
31270,58,100,1988,31270,ANT,COL
31271,58,100,1989,31271,ANT,COL
31272,58,100,1990,31272,ANT,COL
31273,58,100,1991,31273,ANT,COL
31274,58,100,1992,31274,ANT,COL
31275,58,100,1993,31275,ANT,COL
31276,58,100,1994,31276,ANT,COL
31277,58,100,1995,31277,ANT,COL
31278,58,100,1996,31278,ANT,COL
31279,58,100,1997,31279,ANT,COL
31280,58,100,1998,31280,ANT,COL
31281,58,100,1999,31281,ANT,COL
31282,58,100,2000,31282,ANT,COL
31283,58,100,2001,31283,ANT,COL
31284,58,100,2002,31284,ANT,COL
31285,58,100,2003,31285,ANT,COL
31286,58,100,2004,31286,ANT,COL
31287,58,100,2005,31287,ANT,COL
31288,58,100,2006,31288,ANT,COL
31289,58,100,2007,31289,ANT,COL
31290,58,100,2008,31290,ANT,COL
31291,58,100,2009,31291,ANT,COL
31292,58,100,2010,31292,ANT,COL
31293,58,100,2011,31293,ANT,COL
31294,58,100,2012,31294,ANT,COL
31295,58,101,1981,31295,ANT,VEN
31296,58,101,1982,31296,ANT,VEN
31297,58,101,1983,31297,ANT,VEN
31298,58,101,1984,31298,ANT,VEN
31299,58,101,1985,31299,ANT,VEN
31300,58,101,1986,31300,ANT,VEN
31301,58,101,1987,31301,ANT,VEN
31302,58,101,1988,31302,ANT,VEN
31303,58,101,1989,31303,ANT,VEN
31304,58,101,1990,31304,ANT,VEN
31305,58,101,1991,31305,ANT,VEN
31306,58,101,1992,31306,ANT,VEN
31307,58,101,1993,31307,ANT,VEN
31308,58,101,1994,31308,ANT,VEN
31309,58,101,1995,31309,ANT,VEN
31310,58,101,1996,31310,ANT,VEN
31311,58,101,1997,31311,ANT,VEN
31312,58,101,1998,31312,ANT,VEN
31313,58,101,1999,31313,ANT,VEN
31314,58,101,2000,31314,ANT,VEN
31315,58,101,2001,31315,ANT,VEN
31316,58,101,2002,31316,ANT,VEN
31317,58,101,2003,31317,ANT,VEN
31318,58,101,2004,31318,ANT,VEN
31319,58,101,2005,31319,ANT,VEN
31320,58,101,2006,31320,ANT,VEN
31321,58,101,2007,31321,ANT,VEN
31322,58,101,2008,31322,ANT,VEN
31323,58,101,2009,31323,ANT,VEN
31324,58,101,2010,31324,ANT,VEN
31325,58,101,2011,31325,ANT,VEN
31326,58,101,2012,31326,ANT,VEN
31327,58,110,1991,31327,ANT,GUY
31328,58,110,1992,31328,ANT,GUY
31329,58,110,1993,31329,ANT,GUY
31330,58,110,1994,31330,ANT,GUY
31331,58,110,1995,31331,ANT,GUY
31332,58,110,1996,31332,ANT,GUY
31333,58,110,1997,31333,ANT,GUY
31334,58,110,1998,31334,ANT,GUY
31335,58,110,1999,31335,ANT,GUY
31336,58,110,2000,31336,ANT,GUY
31337,58,110,2001,31337,ANT,GUY
31338,58,110,2002,31338,ANT,GUY
31339,58,110,2003,31339,ANT,GUY
31340,58,110,2004,31340,ANT,GUY
31341,58,110,2005,31341,ANT,GUY
31342,58,110,2006,31342,ANT,GUY
31343,58,110,2007,31343,ANT,GUY
31344,58,110,2008,31344,ANT,GUY
31345,58,110,2009,31345,ANT,GUY
31346,58,110,2010,31346,ANT,GUY
31347,58,110,2011,31347,ANT,GUY
